station_id,station_type,station_name_th,ds,y,year
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-03 06:00:00,0.41,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-04 06:00:00,0.44,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-05 06:00:00,0.58,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-06 06:00:00,0.5,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-07 06:00:00,0.36,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-08 06:00:00,0.38,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-09 06:00:00,0.38,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-10 06:00:00,0.36,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-11 06:00:00,0.29,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-12 06:00:00,0.24,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-13 06:00:00,0.25,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-14 06:00:00,0.26,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-15 06:00:00,0.25,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-16 06:00:00,0.25,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-17 06:00:00,0.31,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-18 06:00:00,0.38,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-19 06:00:00,0.39,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-20 06:00:00,0.44,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-21 06:00:00,0.41,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-22 06:00:00,0.35,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-23 06:00:00,0.41,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-24 06:00:00,0.41,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-25 06:00:00,0.65,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-26 06:00:00,0.55,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-27 06:00:00,0.49,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-28 06:00:00,0.52,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-01 06:00:00,0.46,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-02 06:00:00,0.46,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-03 06:00:00,0.42,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-04 06:00:00,0.4,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-05 06:00:00,0.36,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-06 06:00:00,0.37,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-07 06:00:00,0.36,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-08 06:00:00,0.39,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-09 06:00:00,0.44,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-10 06:00:00,0.47,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-11 06:00:00,0.41,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-12 06:00:00,0.33,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-13 06:00:00,0.32,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-14 06:00:00,0.28,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-15 06:00:00,0.26,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-16 06:00:00,0.24,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-17 06:00:00,0.21,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-18 06:00:00,0.33,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-19 06:00:00,0.49,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-20 06:00:00,0.59,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-21 06:00:00,0.6,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-22 06:00:00,0.53,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-23 06:00:00,0.59,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-24 06:00:00,0.43,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-25 06:00:00,0.31,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-26 06:00:00,0.25,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-27 06:00:00,0.17,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-28 06:00:00,0.13,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-29 06:00:00,0.12,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-03-31 06:00:00,0.19,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-01 06:00:00,0.25,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-02 06:00:00,0.38,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-03 06:00:00,0.59,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-04 06:00:00,0.64,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-05 06:00:00,0.55,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-06 06:00:00,0.39,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-08 06:00:00,0.37,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-09 06:00:00,0.24,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-10 06:00:00,0.18,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-11 06:00:00,0.16,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-12 06:00:00,0.16,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-13 06:00:00,0.15,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-14 06:00:00,0.2,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-15 06:00:00,0.2,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-16 06:00:00,0.36,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-17 06:00:00,0.26,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-18 06:00:00,0.24,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-19 06:00:00,0.26,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-20 06:00:00,0.24,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-21 06:00:00,0.27,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-22 06:00:00,0.24,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-23 06:00:00,0.13,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-24 06:00:00,0.06,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-25 06:00:00,0.09,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-26 06:00:00,0.04,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-27 06:00:00,0.08,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-28 06:00:00,0.55,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-29 06:00:00,0.11,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-04-30 06:00:00,0.17,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-01 06:00:00,0.26,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-02 06:00:00,0.25,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-03 06:00:00,0.22,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-04 06:00:00,0.24,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-05 06:00:00,0.5,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-06 06:00:00,0.15,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-07 06:00:00,0.12,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-08 06:00:00,0.09,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-09 06:00:00,0.04,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-10 06:00:00,0.03,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-11 06:00:00,0.04,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-12 06:00:00,0.03,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-13 06:00:00,0.06,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-14 06:00:00,0.1,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-15 06:00:00,0.19,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-16 06:00:00,0.17,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-17 06:00:00,0.21,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-18 06:00:00,0.27,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-19 06:00:00,0.26,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-20 06:00:00,0.24,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-21 06:00:00,0.2,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-22 06:00:00,0.18,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-23 06:00:00,0.06,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-24 06:00:00,0.07,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-25 06:00:00,0.01,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-26 06:00:00,0.05,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-27 06:00:00,0.03,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-28 06:00:00,0.05,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-29 06:00:00,0.06,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-30 06:00:00,0.12,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-05-31 06:00:00,0.09,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-06-01 06:00:00,0.16,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-06-02 06:00:00,0.16,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-06-03 06:00:00,0.08,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-06-04 06:00:00,0.08,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-06-05 06:00:00,0.07,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-06-06 06:00:00,-0.03,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-06-07 06:00:00,-0.01,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-06-08 06:00:00,-0.08,2025
